"ingredients","cont"
"salt","194"
"onions","133"
"olive oil","118"
"lime","90"
"water","87"
"garlic cloves","83"
"garlic","82"
"cachaca","70"
"sugar","69"
"tomatoes","63"
"coconut milk","58"
"sweetened condensed milk","57"
"pepper","56"
"eggs","52"
"butter","48"
"ground black pepper","48"
"milk","44"
"vegetable oil","43"
"black beans","36"
"bay leaves","29"
"red bell pepper","29"
"ice","26"
"carrots","26"
"lime juice","25"
"bay leaf","23"
"shrimp","23"
"unsalted butter","23"
"green onions","23"
"cilantro","23"
"fresh lime juice","22"
"kosher salt","22"
"yellow onion","21"
"bananas","21"
"granulated sugar","20"
"ground cumin","20"
"fresh cilantro","20"
"black pepper","20"
"egg yolks","19"
"jalapeno chilies","19"
"orange","18"
"green bell pepper","18"
"oil","18"
"dried black beans","18"
"large eggs","18"
"fresh parsley","18"
"all-purpose flour","18"
"ice cubes","17"
"cilantro leaves","17"
"tapioca flour","17"
"bell pepper","16"
"chocolate sprinkles","16"
"bacon","16"
"diced tomatoes","16"
"chopped cilantro","15"
"tomato paste","15"
"parsley","14"
"lime wedges","14"
"superfine sugar","14"
"baking powder","14"
"red pepper flakes","14"
"fresh ginger","14"
"aai","14"
"minced garlic","13"
"cayenne pepper","13"
"crushed ice","13"
"extra-virgin olive oil","13"
"coconut","13"
"flour","13"
"unsweetened coconut milk","13"
"cold water","12"
"lemon","12"
"orange juice","12"
"ground coriander","12"
"canola oil","12"
"parmesan cheese","12"
"chopped cilantro fresh","12"
"manioc flour","12"
"palm oil","12"
"white sugar","12"
"grated parmesan cheese","12"
"vanilla extract","12"
"whole milk","11"
"chicken stock","11"
"rice","11"
"lemon juice","11"
"white onion","11"
"paprika","11"
"brown sugar","11"
"hearts of palm","11"
"condensed milk","11"
"chicken broth","11"
"hot sauce","11"
"cocoa powder","10"
"white wine","10"
"flat leaf parsley","10"
"honey","10"
"white vinegar","10"
"unsweetened cocoa powder","10"
"collard greens","10"
"sea salt","10"
