"ingredients","cont"
"salt","407"
"all-purpose flour","238"
"butter","222"
"milk","202"
"unsalted butter","191"
"eggs","191"
"sugar","176"
"onions","142"
"baking powder","122"
"large eggs","110"
"water","109"
"heavy cream","92"
"pepper","88"
"flour","82"
"baking soda","73"
"ground black pepper","71"
"potatoes","65"
"kosher salt","60"
"carrots","59"
"vanilla extract","59"
"vegetable oil","58"
"whipping cream","55"
"olive oil","54"
"worcestershire sauce","52"
"whole milk","51"
"white sugar","44"
"ground cinnamon","43"
"raisins","41"
"brown sugar","39"
"lemon","38"
"ground nutmeg","36"
"plain flour","36"
"large egg yolks","34"
"garlic","34"
"egg yolks","33"
"self rising flour","32"
"corn starch","32"
"black pepper","31"
"powdered sugar","31"
"ground ginger","29"
"garlic cloves","29"
"cheddar cheese","28"
"granulated sugar","27"
"strawberries","27"
"dried currants","26"
"dark brown sugar","26"
"buttermilk","26"
"russet potatoes","26"
"caster sugar","26"
"beer","26"
"vanilla","25"
"frozen pastry puff sheets","25"
"light brown sugar","25"
"brandy","24"
"confectioners sugar","23"
"dried thyme","23"
"beef stock","22"
"egg whites","22"
"oil","22"
"golden syrup","21"
"cayenne pepper","21"
"lemon juice","21"
"nutmeg","21"
"golden raisins","20"
"yellow onion","20"
"beef broth","20"
"fresh parsley","20"
"sour cream","20"
"fresh lemon juice","20"
"frozen peas","19"
"ground cloves","19"
"cold water","19"
"bay leaf","19"
"extra-virgin olive oil","19"
"shallots","19"
"tomato paste","19"
"canola oil","18"
"sausages","18"
"leeks","18"
"dijon mustard","18"
"red wine","18"
"malt vinegar","18"
"cinnamon","17"
"cream of tartar","17"
"mushrooms","17"
"stilton cheese","17"
"paprika","17"
"suet","16"
"balsamic vinegar","16"
"puff pastry","16"
"sea salt","16"
"dry mustard","16"
"cream","15"
"lard","15"
"bread crumbs","15"
"lean ground beef","15"
"double cream","15"
"shortening","15"
"beef tenderloin","14"
"bay leaves","14"
