"ingredients","cont"
"salt","744"
"onions","532"
"garlic","370"
"green bell pepper","336"
"butter","334"
"olive oil","318"
"cayenne pepper","297"
"cajun seasoning","294"
"all-purpose flour","292"
"water","280"
"garlic cloves","279"
"ground black pepper","266"
"green onions","256"
"celery","247"
"vegetable oil","245"
"dried thyme","242"
"andouille sausage","226"
"bay leaves","220"
"creole seasoning","218"
"shrimp","206"
"fresh parsley","194"
"paprika","193"
"pepper","189"
"worcestershire sauce","187"
"diced tomatoes","185"
"chicken broth","176"
"celery ribs","173"
"hot sauce","170"
"black pepper","170"
"red bell pepper","163"
"dried oregano","162"
"garlic powder","156"
"chopped celery","145"
"okra","132"
"unsalted butter","119"
"sugar","119"
"tomatoes","115"
"chopped onion","110"
"long-grain rice","107"
"flour","107"
"ground red pepper","107"
"bay leaf","106"
"kosher salt","105"
"cooked rice","103"
"smoked sausage","101"
"green pepper","100"
"minced garlic","98"
"medium shrimp","95"
"tomato paste","91"
"chopped green bell pepper","88"
"onion powder","88"
"eggs","87"
"yellow onion","86"
"milk","84"
"scallions","84"
"large eggs","83"
"mayonaise","81"
"large shrimp","81"
"chicken stock","80"
"canola oil","77"
"cayenne","77"
"hot pepper sauce","75"
"thyme","72"
"lemon","72"
"crawfish","71"
"fresh lemon juice","68"
"bell pepper","68"
"rice","67"
"chili powder","65"
"long grain white rice","64"
"Tabasco Pepper Sauce","64"
"heavy cream","61"
"tomato sauce","60"
"lemon juice","59"
"boneless skinless chicken breasts","59"
"dried basil","58"
"sliced green onions","50"
"carrots","50"
"flat leaf parsley","49"
"jalapeno chilies","49"
"oregano","48"
"extra-virgin olive oil","47"
"file powder","46"
"red beans","45"
"creole mustard","44"
"powdered sugar","44"
"chicken breasts","44"
"cooking spray","42"
"white rice","42"
"chopped parsley","41"
"smoked paprika","41"
"chicken","40"
"lump crab meat","40"
"vanilla extract","40"
"ground cumin","40"
"oil","39"
"fresh thyme","39"
"purple onion","38"
"grated parmesan cheese","38"
"bacon","38"
