"ingredients","cont"
"soy sauce","1365"
"sesame oil","918"
"salt","908"
"corn starch","908"
"sugar","826"
"water","765"
"garlic","765"
"green onions","628"
"vegetable oil","604"
"scallions","592"
"ginger","490"
"fresh ginger","471"
"rice vinegar","461"
"garlic cloves","421"
"oil","339"
"oyster sauce","334"
"hoisin sauce","323"
"carrots","299"
"eggs","289"
"onions","281"
"peanut oil","280"
"light soy sauce","255"
"Shaoxing wine","248"
"honey","241"
"brown sugar","235"
"dark soy sauce","231"
"white pepper","223"
"chinese five-spice powder","223"
"low sodium soy sauce","214"
"minced garlic","212"
"boneless skinless chicken breasts","198"
"kosher salt","185"
"peeled fresh ginger","182"
"ground pork","180"
"canola oil","178"
"chicken broth","166"
"toasted sesame oil","164"
"sesame seeds","163"
"chicken stock","161"
"pepper","159"
"red bell pepper","157"
"ground black pepper","153"
"spring onions","148"
"large eggs","145"
"water chestnuts","143"
"red chili peppers","137"
"rice wine","135"
"olive oil","135"
"szechwan peppercorns","134"
"dry sherry","129"
"all-purpose flour","129"
"chinese rice wine","126"
"ground white pepper","124"
"black pepper","121"
"shrimp","119"
"cooking oil","111"
"chicken breasts","111"
"ground ginger","111"
"beansprouts","110"
"ketchup","110"
"shiitake","106"
"white sugar","103"
"star anise","103"
"wonton wrappers","101"
"snow peas","98"
"red pepper flakes","98"
"fresh ginger root","97"
"dark sesame oil","96"
"flour","93"
"cold water","91"
"Sriracha","90"
"chicken","85"
"napa cabbage","84"
"minced ginger","82"
"broccoli florets","80"
"peanuts","79"
"bamboo shoots","77"
"sliced green onions","76"
"sauce","76"
"crushed red pepper flakes","75"
"crushed red pepper","75"
"broccoli","75"
"toasted sesame seeds","74"
"flank steak","73"
"shallots","72"
"mushrooms","72"
"garlic powder","71"
"celery","71"
"reduced sodium soy sauce","71"
"egg whites","70"
"white vinegar","70"
"noodles","69"
"chili oil","68"
"cilantro leaves","67"
"pork","67"
"cooked rice","64"
"bok choy","64"
"cornflour","64"
"fish sauce","63"
"green bell pepper","62"
