"ingredients","cont"
"salt","423"
"garlic","325"
"onions","310"
"water","310"
"soy sauce","253"
"pepper","200"
"oil","166"
"sugar","137"
"carrots","128"
"ground black pepper","125"
"fish sauce","98"
"bay leaves","97"
"vegetable oil","95"
"eggs","94"
"cooking oil","94"
"garlic cloves","91"
"brown sugar","81"
"coconut milk","74"
"green onions","65"
"ginger","65"
"vinegar","65"
"butter","61"
"corn starch","57"
"tomatoes","54"
"potatoes","50"
"white vinegar","49"
"olive oil","48"
"ground pork","47"
"pork","44"
"white sugar","43"
"chicken","40"
"red bell pepper","40"
"shrimp","39"
"cabbage","38"
"lemon","38"
"peppercorns","37"
"black peppercorns","37"
"pork belly","37"
"chicken broth","35"
"evaporated milk","35"
"oyster sauce","33"
"all-purpose flour","33"
"tomato sauce","32"
"minced garlic","32"
"yellow onion","30"
"black pepper","29"
"flour","28"
"baking powder","28"
"thai chile","28"
"ground beef","28"
"canola oil","27"
"garlic powder","26"
"bananas","26"
"milk","25"
"ketchup","23"
"green beans","23"
"raisins","23"
"bay leaf","23"
"sweetened condensed milk","21"
"kosher salt","21"
"vanilla extract","21"
"sesame oil","21"
"eggplant","20"
"egg yolks","20"
"shallots","19"
"condensed milk","19"
"fresh ginger","19"
"chicken stock","19"
"noodles","19"
"celery","19"
"shrimp paste","18"
"apple cider vinegar","18"
"coconut cream","18"
"large eggs","17"
"hard-boiled egg","17"
"granulated sugar","17"
"calamansi juice","17"
"scallions","17"
"pork shoulder","17"
"green bell pepper","17"
"spring roll wrappers","16"
"leaves","16"
"lumpia wrappers","16"
"green chilies","16"
"chicken thighs","16"
"low sodium soy sauce","16"
"bok choy","16"
"rice noodles","15"
"egg whites","15"
"water chestnuts","15"
"lime","15"
"whole peppercorn","14"
"calamansi","14"
"rice","14"
"beef broth","14"
"roma tomatoes","14"
"chicken breasts","14"
"spring onions","14"
"chicken legs","13"
"purple onion","13"
