"ingredients","cont"
"salt","573"
"olive oil","504"
"dried oregano","267"
"garlic cloves","254"
"feta cheese crumbles","253"
"extra-virgin olive oil","229"
"fresh lemon juice","222"
"ground black pepper","221"
"garlic","217"
"pepper","204"
"feta cheese","191"
"purple onion","187"
"cucumber","187"
"onions","186"
"lemon juice","183"
"tomatoes","156"
"water","143"
"lemon","129"
"fresh parsley","113"
"fresh dill","108"
"all-purpose flour","100"
"red wine vinegar","99"
"butter","90"
"black pepper","89"
"kosher salt","85"
"greek yogurt","84"
"fresh oregano","83"
"eggs","80"
"kalamata","78"
"sugar","77"
"ground cinnamon","73"
"large eggs","72"
"pitted kalamata olives","70"
"chopped fresh mint","68"
"ground lamb","68"
"minced garlic","68"
"cooking spray","67"
"honey","67"
"flat leaf parsley","65"
"eggplant","61"
"unsalted butter","59"
"diced tomatoes","57"
"plain yogurt","56"
"green onions","55"
"cherry tomatoes","51"
"red bell pepper","48"
"greek style plain yogurt","48"
"plum tomatoes","47"
"zucchini","47"
"milk","46"
"english cucumber","44"
"fresh mint","44"
"dill","44"
"chopped onion","43"
"phyllo dough","42"
"romaine lettuce","40"
"grated lemon zest","40"
"greek seasoning","39"
"ground cumin","38"
"oregano","37"
"baking powder","37"
"green bell pepper","37"
"freshly ground pepper","36"
"dried thyme","36"
"large garlic cloves","36"
"boneless skinless chicken breasts","35"
"sea salt","35"
"tomato paste","34"
"garlic powder","34"
"grated parmesan cheese","33"
"black olives","32"
"fresh basil","32"
"white sugar","32"
"dry white wine","31"
"potatoes","31"
"cinnamon sticks","31"
"carrots","30"
"capers","30"
"chickpeas","30"
"pitas","29"
"shallots","29"
"vegetable oil","29"
"orzo","28"
"ground nutmeg","28"
"dry red wine","28"
"grape tomatoes","27"
"tomato sauce","27"
"dried basil","27"
"pita bread","26"
"ground allspice","25"
"vanilla extract","25"
"balsamic vinegar","24"
"frozen chopped spinach","24"
"tahini","24"
"fresh rosemary","24"
"fresh spinach","24"
"garbanzo beans","24"
"lemon zest","23"
"cracked black pepper","22"
"crushed red pepper","22"
