"ingredients","cont"
"salt","1940"
"onions","1200"
"garam masala","866"
"water","825"
"ground turmeric","729"
"garlic","728"
"cumin seed","700"
"ground cumin","686"
"vegetable oil","597"
"oil","547"
"ginger","526"
"tomatoes","524"
"tumeric","494"
"chili powder","487"
"green chilies","486"
"garlic cloves","447"
"curry powder","405"
"ground coriander","381"
"fresh ginger","381"
"olive oil","362"
"cilantro leaves","353"
"sugar","336"
"clove","306"
"ghee","274"
"butter","274"
"lemon juice","273"
"cinnamon sticks","257"
"mustard seeds","254"
"potatoes","253"
"kosher salt","251"
"cayenne pepper","250"
"basmati rice","247"
"plain yogurt","244"
"chopped cilantro fresh","240"
"coriander","228"
"garlic paste","222"
"coconut milk","217"
"coriander powder","213"
"coriander seeds","211"
"yoghurt","211"
"ground black pepper","210"
"curry leaves","208"
"pepper","206"
"carrots","198"
"paprika","189"
"cumin","179"
"ground cardamom","174"
"red chili powder","171"
"purple onion","170"
"red chili peppers","166"
"black pepper","162"
"tomato paste","161"
"canola oil","159"
"milk","159"
"chopped cilantro","156"
"cinnamon","156"
"cilantro","156"
"peeled fresh ginger","155"
"all-purpose flour","150"
"chickpeas","144"
"yellow onion","140"
"lemon","134"
"fresh lemon juice","133"
"fennel seeds","128"
"frozen peas","127"
"jalapeno chilies","127"
"cashew nuts","126"
"fresh coriander","125"
"ground ginger","124"
"ground cinnamon","124"
"black peppercorns","123"
"diced tomatoes","123"
"cardamom pods","122"
"chicken","122"
"cauliflower","121"
"bay leaf","119"
"rice","114"
"bay leaves","110"
"fresh cilantro","109"
"fresh ginger root","109"
"black mustard seeds","107"
"heavy cream","105"
"cayenne","103"
"paneer","102"
"coconut","100"
"chopped onion","97"
"boneless skinless chicken breasts","96"
"serrano chile","93"
"minced garlic","92"
"ginger paste","91"
"ground red pepper","90"
"greek yogurt","89"
"mint leaves","86"
"sea salt","86"
"red lentils","85"
"cardamom","83"
"eggs","81"
"lime","80"
"fresh lime juice","79"
"green cardamom","77"
