"ingredients","cont"
"salt","3460"
"olive oil","3122"
"garlic cloves","1623"
"grated parmesan cheese","1582"
"garlic","1478"
"ground black pepper","1448"
"extra-virgin olive oil","1364"
"onions","1243"
"water","1052"
"butter","1034"
"pepper","967"
"all-purpose flour","920"
"fresh basil","790"
"sugar","761"
"dry white wine","659"
"kosher salt","659"
"black pepper","637"
"fresh parsley","631"
"dried oregano","628"
"eggs","628"
"large eggs","626"
"tomatoes","603"
"flat leaf parsley","592"
"unsalted butter","564"
"cooking spray","492"
"parmesan cheese","474"
"fresh lemon juice","472"
"diced tomatoes","430"
"dried basil","427"
"crushed red pepper","419"
"shredded mozzarella cheese","414"
"mozzarella cheese","397"
"carrots","379"
"tomato paste","376"
"tomato sauce","358"
"red bell pepper","354"
"fresh basil leaves","352"
"balsamic vinegar","350"
"purple onion","350"
"italian seasoning","350"
"plum tomatoes","341"
"minced garlic","334"
"ricotta cheese","333"
"chopped onion","327"
"zucchini","326"
"freshly ground pepper","317"
"shallots","316"
"capers","307"
"parmigiano reggiano cheese","306"
"heavy cream","301"
"spaghetti","297"
"large garlic cloves","293"
"fresh rosemary","293"
"milk","277"
"arborio rice","261"
"prosciutto","256"
"pasta","255"
"vegetable oil","253"
"fresh parmesan cheese","253"
"garlic powder","252"
"pinenuts","252"
"pasta sauce","246"
"chicken broth","246"
"crushed tomatoes","242"
"ground beef","237"
"lemon","237"
"white sugar","232"
"red wine vinegar","227"
"marinara sauce","223"
"vanilla extract","220"
"lemon juice","216"
"fresh oregano","209"
"red pepper flakes","206"
"eggplant","204"
"part-skim mozzarella cheese","203"
"sea salt","203"
"lasagna noodles","196"
"linguine","195"
"baking powder","187"
"mushrooms","186"
"boneless skinless chicken breast halves","182"
"warm water","182"
"crushed red pepper flakes","181"
"white wine","177"
"basil","175"
"cherry tomatoes","170"
"green bell pepper","163"
"whipping cream","162"
"cannellini beans","161"
"fat free less sodium chicken broth","159"
"whole milk","157"
"celery","155"
"pancetta","153"
"yellow onion","153"
"basil leaves","153"
"chopped fresh thyme","151"
"penne pasta","147"
"pecorino romano cheese","146"
"finely chopped onion","146"
"dried thyme","145"
