"ingredients","cont"
"salt","334"
"onions","174"
"water","154"
"garlic","141"
"ground allspice","128"
"pepper","126"
"scallions","111"
"dried thyme","106"
"black pepper","103"
"garlic cloves","101"
"vegetable oil","96"
"ground black pepper","89"
"sugar","81"
"ground cinnamon","76"
"brown sugar","72"
"thyme","72"
"coconut milk","71"
"curry powder","68"
"soy sauce","67"
"olive oil","66"
"green onions","65"
"butter","64"
"ground nutmeg","61"
"fresh thyme","60"
"allspice","54"
"lime","49"
"lime juice","48"
"flour","47"
"cinnamon","45"
"carrots","44"
"all-purpose flour","43"
"cayenne pepper","43"
"eggs","42"
"scotch bonnet chile","39"
"oil","39"
"baking powder","39"
"garlic powder","38"
"tomatoes","38"
"nutmeg","37"
"chicken","36"
"ground ginger","34"
"kosher salt","34"
"cold water","33"
"fresh lime juice","32"
"fresh ginger","31"
"red bell pepper","29"
"ginger","29"
"onion powder","29"
"jalapeno chilies","28"
"dark rum","28"
"milk","28"
"ground cloves","27"
"purple onion","26"
"white vinegar","25"
"bananas","25"
"hot pepper sauce","24"
"orange juice","24"
"paprika","23"
"cooking oil","23"
"vanilla extract","22"
"potatoes","22"
"grated nutmeg","22"
"long-grain rice","21"
"ketchup","21"
"jamaican jerk season","21"
"yellow onion","21"
"green bell pepper","21"
"hot pepper","20"
"unsalted butter","20"
"ground beef","20"
"vinegar","20"
"ground cumin","20"
"mango","19"
"rum","19"
"chicken stock","19"
"sweet potatoes","18"
"okra","18"
"minced garlic","18"
"bread crumbs","17"
"red kidney beans","17"
"bay leaves","17"
"sea salt","17"
"habanero pepper","16"
"tumeric","16"
"fresh ginger root","15"
"large eggs","15"
"vanilla","14"
"ground thyme","14"
"plain flour","13"
"ground turmeric","13"
"cornmeal","13"
"molasses","13"
"bell pepper","13"
"margarine","13"
"chopped onion","13"
"unsweetened coconut milk","13"
"meat","12"
"black beans","12"
"cooking spray","12"
"tomato ketchup","12"
