"ingredients","cont"
"soy sauce","562"
"salt","423"
"mirin","403"
"sugar","402"
"water","384"
"sake","290"
"rice vinegar","261"
"vegetable oil","246"
"scallions","229"
"ginger","190"
"sesame oil","186"
"carrots","184"
"green onions","177"
"garlic","166"
"onions","152"
"oil","146"
"eggs","145"
"sesame seeds","125"
"fresh ginger","124"
"dashi","123"
"corn starch","90"
"garlic cloves","87"
"nori","84"
"kosher salt","80"
"large eggs","75"
"honey","73"
"ground black pepper","72"
"shiitake","71"
"all-purpose flour","70"
"butter","70"
"sushi rice","67"
"cucumber","66"
"low sodium soy sauce","65"
"white miso","64"
"pepper","62"
"konbu","62"
"brown sugar","61"
"toasted sesame oil","61"
"white sugar","61"
"miso paste","60"
"toasted sesame seeds","60"
"canola oil","59"
"avocado","58"
"olive oil","57"
"soba noodles","55"
"milk","53"
"mayonaise","51"
"peeled fresh ginger","49"
"flour","49"
"salmon fillets","48"
"garam masala","46"
"daikon","43"
"granulated sugar","43"
"spring onions","42"
"gari","41"
"cilantro leaves","41"
"dried bonito flakes","41"
"seaweed","40"
"miso","40"
"baking powder","40"
"firm tofu","39"
"panko breadcrumbs","39"
"potatoes","39"
"lemon","39"
"egg yolks","39"
"lemon juice","39"
"cumin seed","38"
"sea salt","38"
"wasabi paste","38"
"bonito flakes","37"
"ramen noodles","37"
"cabbage","37"
"tomatoes","36"
"chicken stock","35"
"chili powder","35"
"red bell pepper","34"
"dried shiitake mushrooms","34"
"udon","33"
"ground turmeric","33"
"cold water","32"
"ketchup","32"
"shrimp","32"
"mushrooms","31"
"beef","31"
"green chilies","31"
"tamari soy sauce","31"
"sauce","30"
"fresh ginger root","30"
"shallots","30"
"minced garlic","30"
"black pepper","29"
"white sesame seeds","29"
"tofu","29"
"napa cabbage","29"
"light soy sauce","28"
"fresh lemon juice","28"
"spinach","28"
"black sesame seeds","28"
"wasabi","28"
"tumeric","28"
