"ingredients","cont"
"soy sauce","428"
"sesame oil","404"
"garlic","304"
"green onions","293"
"sugar","267"
"salt","253"
"water","243"
"sesame seeds","224"
"onions","208"
"scallions","197"
"carrots","171"
"garlic cloves","170"
"ginger","144"
"Gochujang base","137"
"rice vinegar","128"
"vegetable oil","120"
"brown sugar","116"
"toasted sesame seeds","113"
"kimchi","106"
"eggs","105"
"fresh ginger","102"
"pepper","99"
"minced garlic","97"
"ground black pepper","92"
"black pepper","81"
"honey","80"
"toasted sesame oil","77"
"kosher salt","72"
"mirin","59"
"rice wine","56"
"red pepper flakes","53"
"napa cabbage","52"
"zucchini","51"
"cucumber","51"
"shiitake","48"
"fish sauce","48"
"canola oil","46"
"spring onions","46"
"low sodium soy sauce","45"
"beef","43"
"asian pear","41"
"oil","40"
"dark sesame oil","40"
"red pepper","38"
"mushrooms","37"
"spinach","37"
"olive oil","36"
"large eggs","35"
"daikon","35"
"red chili peppers","34"
"beef rib short","33"
"white sugar","33"
"corn starch","33"
"beansprouts","33"
"noodles","33"
"yellow onion","33"
"all-purpose flour","31"
"pears","30"
"sea salt","30"
"gochugaru","30"
"radishes","28"
"cabbage","27"
"rice cakes","27"
"cooked rice","26"
"vinegar","26"
"rice","25"
"crushed red pepper flakes","25"
"white vinegar","25"
"granulated sugar","24"
"potatoes","24"
"flank steak","24"
"chicken wings","24"
"chopped garlic","24"
"pork belly","23"
"shrimp","23"
"pepper flakes","23"
"ground beef","22"
"corn syrup","22"
"ground ginger","22"
"chili paste","22"
"rib eye steaks","21"
"Korean chile flakes","21"
"peeled fresh ginger","21"
"flour","21"
"sauce","21"
"firm tofu","21"
"cold water","20"
"dark brown sugar","20"
"reduced sodium soy sauce","18"
"lettuce leaves","18"
"dried shiitake mushrooms","18"
"Sriracha","18"
"pork","17"
"anchovies","17"
"green chilies","17"
"red bell pepper","17"
"jalapeno chilies","16"
"light brown sugar","16"
"tofu","16"
"crushed red pepper","16"
