"ingredients","cont"
"salt","2724"
"onions","1494"
"ground cumin","1348"
"garlic","1319"
"olive oil","1291"
"chili powder","1238"
"jalapeno chilies","1150"
"sour cream","1077"
"avocado","1048"
"corn tortillas","948"
"salsa","923"
"garlic cloves","922"
"chopped cilantro fresh","909"
"water","907"
"tomatoes","872"
"flour tortillas","819"
"black beans","811"
"pepper","806"
"vegetable oil","776"
"lime","735"
"fresh lime juice","646"
"green onions","638"
"cumin","625"
"purple onion","620"
"cilantro","617"
"kosher salt","603"
"shredded cheddar cheese","600"
"ground black pepper","580"
"diced tomatoes","545"
"lime juice","540"
"dried oregano","519"
"garlic powder","484"
"fresh cilantro","442"
"white onion","406"
"red bell pepper","405"
"ground beef","399"
"chicken broth","393"
"chopped cilantro","387"
"black pepper","386"
"butter","377"
"sugar","343"
"all-purpose flour","330"
"cilantro leaves","328"
"eggs","326"
"cayenne pepper","325"
"chopped onion","316"
"tomatillos","311"
"shredded Monterey Jack cheese","296"
"enchilada sauce","295"
"boneless skinless chicken breasts","294"
"tortilla chips","294"
"yellow onion","288"
"cooking spray","269"
"taco seasoning","268"
"canola oil","260"
"cheddar cheese","256"
"refried beans","250"
"lime wedges","248"
"chicken breasts","240"
"tomato sauce","240"
"green bell pepper","236"
"milk","230"
"corn","228"
"green chile","226"
"chicken","218"
"paprika","215"
"minced garlic","210"
"tortillas","208"
"extra-virgin olive oil","206"
"monterey jack","204"
"cheese","203"
"oregano","199"
"chile pepper","193"
"large eggs","190"
"plum tomatoes","186"
"onion powder","184"
"cream cheese","183"
"guacamole","182"
"taco seasoning mix","181"
"hot sauce","180"
"ground cinnamon","178"
"oil","178"
"corn kernels","177"
"chipotles in adobo","174"
"baking powder","171"
"Mexican cheese blend","169"
"flour","167"
"green chilies","167"
"mayonaise","166"
"scallions","166"
"lean ground beef","158"
"cooked chicken","157"
"unsalted butter","156"
"shredded lettuce","155"
"carrots","152"
"coarse salt","150"
"pinto beans","149"
"tomato paste","149"
"chicken stock","146"
"zucchini","140"
