"ingredients","cont"
"salt","415"
"olive oil","413"
"ground cumin","349"
"onions","281"
"ground cinnamon","224"
"garlic cloves","223"
"water","182"
"ground ginger","176"
"carrots","155"
"paprika","151"
"ground black pepper","148"
"garlic","144"
"couscous","143"
"ground coriander","139"
"extra-virgin olive oil","128"
"chickpeas","128"
"fresh lemon juice","126"
"chopped cilantro fresh","123"
"cinnamon","120"
"tumeric","110"
"lemon","110"
"honey","100"
"pepper","95"
"kosher salt","92"
"black pepper","92"
"fresh parsley","88"
"cayenne pepper","85"
"sugar","79"
"tomatoes","75"
"lemon juice","74"
"ground turmeric","73"
"dried apricot","72"
"cinnamon sticks","70"
"saffron threads","69"
"purple onion","67"
"flat leaf parsley","66"
"cumin","62"
"butter","59"
"preserved lemon","59"
"tomato paste","58"
"saffron","57"
"chicken stock","54"
"diced tomatoes","54"
"ginger","52"
"fresh cilantro","49"
"golden raisins","49"
"raisins","48"
"yellow onion","48"
"red bell pepper","46"
"green olives","45"
"all-purpose flour","44"
"ras el hanout","43"
"sweet paprika","43"
"unsalted butter","43"
"fresh mint","43"
"cumin seed","42"
"cayenne","42"
"vegetable oil","40"
"zucchini","40"
"coriander","40"
"chicken","39"
"harissa","38"
"cooking spray","38"
"coriander seeds","38"
"vegetable broth","38"
"ground red pepper","37"
"sweet potatoes","36"
"chopped cilantro","36"
"cilantro leaves","35"
"large garlic cloves","34"
"eggplant","34"
"ground allspice","34"
"chopped onion","34"
"fresh ginger","34"
"fresh coriander","34"
"garbanzo beans","34"
"chopped fresh mint","34"
"eggs","33"
"chicken broth","32"
"shallots","31"
"leg of lamb","30"
"sea salt","29"
"ground lamb","29"
"smoked paprika","29"
"butternut squash","29"
"lamb shoulder","29"
"freshly ground pepper","29"
"minced garlic","28"
"slivered almonds","28"
"spices","28"
"cilantro","28"
"chopped parsley","28"
"prunes","26"
"fat free less sodium chicken broth","25"
"almonds","25"
"low salt chicken broth","24"
"chicken thighs","24"
"turnips","24"
"parsley","24"
"flour","23"
