"ingredients","cont"
"salt","288"
"sugar","155"
"onions","145"
"all-purpose flour","123"
"sour cream","117"
"eggs","112"
"water","111"
"butter","104"
"unsalted butter","93"
"large eggs","85"
"carrots","77"
"vegetable oil","69"
"milk","66"
"potatoes","66"
"flour","61"
"pepper","59"
"fresh dill","54"
"beets","53"
"ground black pepper","53"
"olive oil","50"
"garlic cloves","43"
"cabbage","37"
"active dry yeast","35"
"baking powder","35"
"black pepper","35"
"dill","32"
"lemon juice","31"
"mayonaise","31"
"lemon","31"
"vanilla extract","29"
"raisins","28"
"powdered sugar","26"
"bay leaves","25"
"baking soda","24"
"kosher salt","22"
"tomatoes","22"
"warm water","22"
"honey","21"
"oil","21"
"fresh parsley","20"
"red wine vinegar","20"
"green onions","20"
"garlic","20"
"tomato paste","19"
"caraway seeds","19"
"egg yolks","19"
"white sugar","19"
"whole milk","18"
"cold water","18"
"vanilla","17"
"hard-boiled egg","17"
"granulated sugar","17"
"yeast","17"
"mushrooms","17"
"large egg yolks","17"
"celery","16"
"cottage cheese","16"
"fresh lemon juice","16"
"cream cheese","16"
"sauerkraut","16"
"ground cinnamon","15"
"heavy cream","15"
"buckwheat flour","14"
"cinnamon","14"
"cucumber","13"
"apples","13"
"white vinegar","13"
"vinegar","13"
"beef broth","13"
"confectioners sugar","13"
"pickles","12"
"ground beef","12"
"bay leaf","12"
"golden raisins","12"
"baking potatoes","11"
"parsley","11"
"farmer cheese","11"
"russet potatoes","11"
"egg whites","11"
"celery ribs","11"
"red cabbage","11"
"flat leaf parsley","11"
"large garlic cloves","11"
"cider vinegar","11"
"melted butter","10"
"ground cloves","10"
"ham","10"
"paprika","10"
"green cabbage","10"
"whipping cream","10"
"marjoram","10"
"buttermilk","10"
"granny smith apples","10"
"poppy seeds","10"
"chopped fresh chives","10"
"walnuts","10"
"dill pickles","10"
"capers","10"
"chopped onion","10"
"dry bread crumbs","9"
