"ingredients","cont"
"salt","2299"
"butter","1257"
"all-purpose flour","1227"
"sugar","1057"
"large eggs","749"
"baking powder","731"
"water","686"
"unsalted butter","656"
"milk","649"
"buttermilk","638"
"eggs","625"
"pepper","550"
"onions","484"
"ground black pepper","470"
"vanilla extract","464"
"vegetable oil","454"
"baking soda","448"
"kosher salt","350"
"olive oil","312"
"garlic cloves","302"
"black pepper","272"
"flour","269"
"brown sugar","262"
"granulated sugar","262"
"garlic","260"
"ground cinnamon","248"
"garlic powder","239"
"cayenne pepper","236"
"yellow corn meal","219"
"chopped pecans","204"
"chicken broth","203"
"heavy cream","203"
"paprika","202"
"hot sauce","195"
"bacon","193"
"white sugar","193"
"whole milk","191"
"cornmeal","191"
"peaches","188"
"mayonaise","183"
"worcestershire sauce","181"
"sweet potatoes","177"
"green onions","176"
"bourbon whiskey","170"
"lemon juice","168"
"grits","163"
"honey","157"
"corn starch","153"
"fresh lemon juice","151"
"freshly ground pepper","148"
"black-eyed peas","146"
"collard greens","143"
"light brown sugar","140"
"lemon","136"
"ground nutmeg","134"
"self rising flour","130"
"carrots","129"
"fresh parsley","124"
"cream cheese","121"
"cider vinegar","117"
"cinnamon","117"
"sour cream","117"
"ground red pepper","116"
"tomatoes","116"
"onion powder","116"
"cooking spray","113"
"dried thyme","113"
"green bell pepper","113"
"red bell pepper","110"
"powdered sugar","108"
"chicken","108"
"canola oil","108"
"jalapeno chilies","107"
"vanilla","107"
"shrimp","106"
"chopped onion","106"
"shortening","100"
"extra-virgin olive oil","99"
"whipping cream","99"
"melted butter","99"
"ketchup","97"
"celery","97"
"dark brown sugar","96"
"white vinegar","95"
"purple onion","95"
"half & half","94"
"bacon slices","93"
"light corn syrup","91"
"pecans","90"
"oil","90"
"apple cider vinegar","88"
"egg yolks","87"
"green tomatoes","87"
"dijon mustard","85"
"celery ribs","85"
"sweet onion","84"
"shredded cheddar cheese","83"
"grated parmesan cheese","82"
"quickcooking grits","82"
"bay leaves","81"
