"ingredients","cont"
"salt","461"
"olive oil","389"
"garlic cloves","290"
"extra-virgin olive oil","255"
"onions","254"
"water","158"
"tomatoes","151"
"ground black pepper","149"
"red bell pepper","143"
"pepper","134"
"garlic","129"
"sugar","129"
"kosher salt","120"
"large eggs","117"
"fresh parsley","100"
"dry white wine","99"
"saffron threads","95"
"eggs","89"
"paprika","83"
"flat leaf parsley","83"
"lemon","72"
"large garlic cloves","71"
"black pepper","71"
"sherry vinegar","69"
"green bell pepper","67"
"diced tomatoes","62"
"potatoes","61"
"cucumber","58"
"red wine vinegar","57"
"chopped onion","55"
"fresh lemon juice","55"
"ground cumin","55"
"purple onion","55"
"all-purpose flour","53"
"minced garlic","52"
"chorizo sausage","49"
"smoked paprika","49"
"plum tomatoes","49"
"orange","48"
"milk","47"
"bay leaf","47"
"butter","46"
"vegetable oil","46"
"cooking spray","44"
"mussels","43"
"unsalted butter","42"
"spanish chorizo","41"
"chicken broth","41"
"chopped cilantro fresh","40"
"bay leaves","39"
"carrots","39"
"tomato paste","37"
"manchego cheese","36"
"shrimp","35"
"dried oregano","35"
"yellow onion","35"
"large shrimp","33"
"cinnamon sticks","33"
"roasted red peppers","33"
"green onions","32"
"jalapeno chilies","32"
"fresh lime juice","32"
"crushed red pepper","31"
"sea salt","31"
"saffron","31"
"cayenne pepper","30"
"vanilla extract","30"
"chicken stock","29"
"green olives","29"
"lemon juice","28"
"frozen peas","28"
"baguette","28"
"shallots","28"
"flour","27"
"dry sherry","26"
"medium shrimp","26"
"ground cinnamon","26"
"dry red wine","26"
"freshly ground pepper","26"
"serrano ham","25"
"tomato juice","24"
"spanish paprika","23"
"fat free less sodium chicken broth","23"
"lemon wedge","23"
"scallions","23"
"green peas","23"
"pimentos","22"
"brandy","22"
"chicken","22"
"dried thyme","22"
"honey","22"
"green pepper","21"
"large egg yolks","21"
"white wine","21"
"clams","21"
"blanched almonds","21"
"arborio rice","21"
"white wine vinegar","21"
"balsamic vinegar","21"
"chorizo","21"
