"ingredients","cont"
"fish sauce","392"
"sugar","344"
"salt","265"
"garlic","239"
"water","227"
"carrots","196"
"soy sauce","156"
"shallots","151"
"garlic cloves","148"
"vegetable oil","146"
"rice vinegar","135"
"beansprouts","127"
"green onions","119"
"fresh lime juice","111"
"lime juice","106"
"onions","105"
"ground black pepper","104"
"cilantro leaves","101"
"cucumber","100"
"scallions","99"
"lemongrass","98"
"lime","97"
"kosher salt","89"
"fresh ginger","86"
"sesame oil","85"
"canola oil","82"
"rice noodles","78"
"cilantro","77"
"pepper","71"
"oil","69"
"ginger","66"
"minced garlic","64"
"fresh mint","64"
"red chili peppers","63"
"brown sugar","62"
"hoisin sauce","62"
"chopped cilantro fresh","61"
"jalapeno chilies","60"
"star anise","59"
"thai chile","59"
"thai basil","58"
"rice vermicelli","57"
"shrimp","54"
"asian fish sauce","51"
"black pepper","51"
"mint leaves","51"
"corn starch","50"
"yellow onion","50"
"daikon","48"
"peanuts","48"
"Sriracha","47"
"rice paper","46"
"purple onion","45"
"spring onions","43"
"lime wedges","40"
"ground pork","39"
"medium shrimp","38"
"olive oil","38"
"fresh cilantro","37"
"eggs","37"
"mint","36"
"lettuce leaves","34"
"cinnamon sticks","34"
"honey","33"
"mayonaise","33"
"chopped cilantro","33"
"clove","32"
"chicken","31"
"red bell pepper","31"
"english cucumber","31"
"shredded carrots","30"
"baguette","30"
"vietnamese fish sauce","29"
"coconut milk","29"
"white sugar","29"
"fresh basil","29"
"peeled fresh ginger","29"
"roasted peanuts","28"
"boneless skinless chicken breasts","28"
"white vinegar","28"
"mung bean sprouts","28"
"chicken stock","28"
"chiles","27"
"peanut oil","27"
"pork","26"
"rice flour","26"
"serrano chile","26"
"cilantro sprigs","25"
"warm water","24"
"oyster sauce","24"
"radishes","24"
"lemon grass","23"
"fresh basil leaves","23"
"tomatoes","23"
"sliced green onions","23"
"chopped fresh mint","23"
"coriander","23"
"flank steak","22"
"beef","22"
"granulated sugar","22"
